date,period,variant,equity
2012-06-06,dev,spy_always,1.230113685348451
2012-06-07,dev,spy_always,1.2263885520178055
2012-06-08,dev,spy_always,1.2374992558244076
2012-06-11,dev,spy_always,1.225145532712462
2012-06-12,dev,spy_always,1.2344611335091034
2012-06-13,dev,spy_always,1.210187156171434
2012-06-14,dev,spy_always,1.2190061250894781
2012-06-15,dev,spy_always,1.229910227187805
2012-06-18,dev,spy_always,1.2295968176349503
2012-06-19,dev,spy_always,1.2388485556858617
2012-06-20,dev,spy_always,1.2335322875452734
2012-06-21,dev,spy_always,1.2172733282409771
2012-06-22,dev,spy_always,1.2324011703356543
2012-06-25,dev,spy_always,1.2292481816709884
2012-06-26,dev,spy_always,1.2305846834151375
2012-06-27,dev,spy_always,1.2365646305734528
2012-06-28,dev,spy_always,1.2556314318581472
2012-06-29,dev,spy_always,1.2805226400963847
2012-07-02,dev,spy_always,1.2906460859540556
2012-07-03,dev,spy_always,1.3004049463075218
2012-07-05,dev,spy_always,1.297348708663484
2012-07-06,dev,spy_always,1.296233448480735
2012-07-09,dev,spy_always,1.2984437566698654
2012-07-10,dev,spy_always,1.2941055461347042
2012-07-11,dev,spy_always,1.2927287762169504
2012-07-12,dev,spy_always,1.2983406583010288
2012-07-13,dev,spy_always,1.3112000417560026
2012-07-16,dev,spy_always,1.3055924827613756
2012-07-17,dev,spy_always,1.315146105441057
2012-07-18,dev,spy_always,1.322110966769843
2012-07-19,dev,spy_always,1.3157229986324932
2012-07-20,dev,spy_always,1.30698332141611
2012-07-23,dev,spy_always,1.292959663240673
2012-07-24,dev,spy_always,1.2815008429000567
2012-07-25,dev,spy_always,1.2915070144283496
2012-07-26,dev,spy_always,1.2952561616392457
2012-07-27,dev,spy_always,1.315156968983737
2012-07-30,dev,spy_always,1.3113904778499976
2012-07-31,dev,spy_always,1.3065590657561101
2012-08-01,dev,spy_always,1.2937319960073772
2012-08-02,dev,spy_always,1.2843938415808314
2012-08-03,dev,spy_always,1.3014134306785956
2012-08-06,dev,spy_always,1.306534120986973
2012-08-07,dev,spy_always,1.312275616017365
2012-08-08,dev,spy_always,1.3092914135123697
2012-08-09,dev,spy_always,1.3008432740901095
2012-08-10,dev,spy_always,1.30079615634794
2012-08-13,dev,spy_always,1.3033749966608204
2012-08-14,dev,spy_always,1.3075318178252373
2012-08-15,dev,spy_always,1.311905286544904
2012-08-16,dev,spy_always,1.3189733928632568
2012-08-17,dev,spy_always,1.3306214385796906
2012-08-20,dev,spy_always,1.3309600469570952
2012-08-21,dev,spy_always,1.3308606686774183
2012-08-22,dev,spy_always,1.3285005991217622
2012-08-23,dev,spy_always,1.3304325060784266
2012-08-24,dev,spy_always,1.3391607461635848
2012-08-27,dev,spy_always,1.3431187054972886
2012-08-28,dev,spy_always,1.3430462441475288
2012-08-29,dev,spy_always,1.3426038529403035
2012-08-30,dev,spy_always,1.335564335914313
2012-08-31,dev,spy_always,1.339105363676222
2012-09-04,dev,spy_always,1.3434370379668106
2012-09-05,dev,spy_always,1.3341658925984983
2012-09-06,dev,spy_always,1.34939221791336
2012-09-07,dev,spy_always,1.3463399306838875
2012-09-10,dev,spy_always,1.3431083603625922
2012-09-11,dev,spy_always,1.347298708064005
2012-09-12,dev,spy_always,1.350482075370368
2012-09-13,dev,spy_always,1.3560890385493145
2012-09-14,dev,spy_always,1.3478054746357184
2012-09-17,dev,spy_always,1.3474123127421567
2012-09-18,dev,spy_always,1.348902811807827
2012-09-19,dev,spy_always,1.3519612816097595
2012-09-20,dev,spy_always,1.3596434573811058
2012-09-21,dev,spy_always,1.356781035412281
2012-09-24,dev,spy_always,1.3608709843057196
2012-09-25,dev,spy_always,1.3562635071365001
2012-09-26,dev,spy_always,1.355530259468199
2012-09-27,dev,spy_always,1.3563715629404423
2012-09-28,dev,spy_always,1.3540080758987867
2012-10-01,dev,spy_always,1.3531121517538514
2012-10-02,dev,spy_always,1.3566193892810228
2012-10-03,dev,spy_always,1.3555963842291998
2012-10-04,dev,spy_always,1.3672419832431775
2012-10-05,dev,spy_always,1.3704924354281929
2012-10-08,dev,spy_always,1.3714548846133987
2012-10-09,dev,spy_always,1.361381830903018
2012-10-10,dev,spy_always,1.3594034463641442
2012-10-11,dev,spy_always,1.3628666877964002
2012-10-12,dev,spy_always,1.3557812059058147
2012-10-15,dev,spy_always,1.3622440497288537
2012-10-16,dev,spy_always,1.365233968065549
2012-10-17,dev,spy_always,1.3726966053591902
2012-10-18,dev,spy_always,1.3752248559089464
2012-10-19,dev,spy_always,1.3540660539015774
2012-10-22,dev,spy_always,1.3435615147541036
2012-10-23,dev,spy_always,1.3363391504489657
2012-10-24,dev,spy_always,1.3286525062636807
2012-10-25,dev,spy_always,1.3371163885503439
2012-10-26,dev,spy_always,1.3333777589897362
2012-10-31,dev,spy_always,1.34926523769192
2012-11-01,dev,spy_always,1.3797431555345239
2012-11-02,dev,spy_always,1.3722150591572189
2012-11-05,dev,spy_always,1.3728738854741782
2012-11-06,dev,spy_always,1.3801464864208124
2012-11-07,dev,spy_always,1.3568971527558276
2012-11-08,dev,spy_always,1.3441835465810272
2012-11-09,dev,spy_always,1.3386082257518828
2012-11-12,dev,spy_always,1.3371112275895207
2012-11-13,dev,spy_always,1.3410148109101416
2012-11-14,dev,spy_always,1.3285577460630429
2012-11-15,dev,spy_always,1.3218114359702142
2012-11-16,dev,spy_always,1.320859964137455
2012-11-19,dev,spy_always,1.341330713095808
2012-11-20,dev,spy_always,1.3422722757235641
2012-11-21,dev,spy_always,1.3409169524331315
2012-11-23,dev,spy_always,1.3538217513673723
2012-11-26,dev,spy_always,1.3473673983522223
2012-11-27,dev,spy_always,1.345535948906407
2012-11-28,dev,spy_always,1.3540738655278473
2012-11-29,dev,spy_always,1.3539433906084724
2012-11-30,dev,spy_always,1.3537342132231962
2012-12-03,dev,spy_always,1.352171672116214
2012-12-04,dev,spy_always,1.3472416075215503
2012-12-05,dev,spy_always,1.3528717573677629
2012-12-06,dev,spy_always,1.3512979711800834
2012-12-07,dev,spy_always,1.354715971630286
2012-12-10,dev,spy_always,1.3585151226247574
2012-12-11,dev,spy_always,1.3628470555015875
2012-12-12,dev,spy_always,1.3582273915344245
2012-12-13,dev,spy_always,1.3524597727612366
2012-12-14,dev,spy_always,1.3459662400387273
2012-12-17,dev,spy_always,1.3627285199114842
2012-12-18,dev,spy_always,1.3690767598166766
2012-12-19,dev,spy_always,1.3587474174530767
2012-12-20,dev,spy_always,1.3629709712268494
2012-12-21,dev,spy_always,1.3557831671070881
2012-12-24,dev,spy_always,1.3551813407793845
2012-12-26,dev,spy_always,1.3441873280560312
2012-12-27,dev,spy_always,1.345887170307415
2012-12-28,dev,spy_always,1.335197853680423
2012-12-31,dev,spy_always,1.353364377283431
2013-01-02,dev,spy_always,1.3779060754386476
2013-01-03,dev,spy_always,1.392763922575418
2013-01-04,dev,spy_always,1.3961890616277137
2013-01-07,dev,spy_always,1.3882931847855324
2013-01-08,dev,spy_always,1.3783245594857332
2013-01-09,dev,spy_always,1.3813217821194175
2013-01-10,dev,spy_always,1.386746684180111
2013-01-11,dev,spy_always,1.3844656234220738
2013-01-14,dev,spy_always,1.3888289609229219
2013-01-15,dev,spy_always,1.3979913895530132
2013-01-16,dev,spy_always,1.3958990334169872
2013-01-17,dev,spy_always,1.4046430142500266
2013-01-18,dev,spy_always,1.4086248999962285
2013-01-22,dev,spy_always,1.4175592230368492
2013-01-23,dev,spy_always,1.4189275203576899
2013-01-24,dev,spy_always,1.4331947042062174
2013-01-25,dev,spy_always,1.4409508819415666
2013-01-28,dev,spy_always,1.440197657537255
2013-01-29,dev,spy_always,1.440893480308832
2013-01-30,dev,spy_always,1.4395213080781153
2013-01-31,dev,spy_always,1.4355905215413627
2013-02-01,dev,spy_always,1.445172950274184
2013-02-04,dev,spy_always,1.4258548000748
2013-02-05,dev,spy_always,1.4382062341927395
2013-02-06,dev,spy_always,1.4372117222791712
2013-02-07,dev,spy_always,1.4460594152282957
2013-02-08,dev,spy_always,1.4621446431664538
2013-02-11,dev,spy_always,1.463976641068065
2013-02-12,dev,spy_always,1.4729306267503042
2013-02-13,dev,spy_always,1.4746799475480576
2013-02-14,dev,spy_always,1.478129363575567
2013-02-15,dev,spy_always,1.4817139844245424
2013-02-19,dev,spy_always,1.4940263435225924
2013-02-20,dev,spy_always,1.4809948268676603
2013-02-21,dev,spy_always,1.472283647693448
2013-02-22,dev,spy_always,1.4848819307524073
2013-02-25,dev,spy_always,1.4684217482806037
2013-02-26,dev,spy_always,1.4729829168174375
2013-02-27,dev,spy_always,1.486248247753421
2013-02-28,dev,spy_always,1.4880119774599905
2013-03-01,dev,spy_always,1.4892638868418044
2013-03-04,dev,spy_always,1.4961987592541144
2013-03-05,dev,spy_always,1.506415473064915
2013-03-06,dev,spy_always,1.5045420248234531
2013-03-07,dev,spy_always,1.4886224672881618
2013-03-08,dev,spy_always,1.4983809521681661
2013-03-11,dev,spy_always,1.4993868589447903
2013-03-12,dev,spy_always,1.4965885794642206
2013-03-13,dev,spy_always,1.4996364453431137
2013-03-14,dev,spy_always,1.5003094097319463
2013-03-15,dev,spy_always,1.5095901948501855
2013-03-18,dev,spy_always,1.5022442417891235
2013-03-19,dev,spy_always,1.5016870316089632
2013-03-20,dev,spy_always,1.5118365784170218
2013-03-21,dev,spy_always,1.508934111113057
2013-03-22,dev,spy_always,1.5191288385464532
2013-03-25,dev,spy_always,1.517214134147189
2013-03-26,dev,spy_always,1.5326597523103884
2013-03-27,dev,spy_always,1.5407249330603126
2013-03-28,dev,spy_always,1.5532213362094878
2013-04-01,dev,spy_always,1.5455273459659147
2013-04-02,dev,spy_always,1.5475906577733116
2013-04-03,dev,spy_always,1.5382424557983636
2013-04-04,dev,spy_always,1.5558663663348131
2013-04-05,dev,spy_always,1.5503693560836231
2013-04-08,dev,spy_always,1.557009367970116
2013-04-09,dev,spy_always,1.5527925004423897
2013-04-10,dev,spy_always,1.5747161508271637
2013-04-11,dev,spy_always,1.5937528258618303
2013-04-12,dev,spy_always,1.5961584262955253
2013-04-15,dev,spy_always,1.565717717157733
2013-04-16,dev,spy_always,1.595244505920539
2013-04-17,dev,spy_always,1.5781995099393196
2013-04-18,dev,spy_always,1.5772615296052115
2013-04-19,dev,spy_always,1.592545889560249
2013-04-22,dev,spy_always,1.5932530369023474
2013-04-23,dev,spy_always,1.6044358908246978
2013-04-24,dev,spy_always,1.6059926260940123
2013-04-25,dev,spy_always,1.6161822528637297
2013-04-26,dev,spy_always,1.613809401624123
2013-04-29,dev,spy_always,1.6264303948535235
2013-04-30,dev,spy_always,1.633232096948182
2013-05-01,dev,spy_always,1.6091470181739607
2013-05-02,dev,spy_always,1.609634975854469
2013-05-03,dev,spy_always,1.6162975794461967
2013-05-06,dev,spy_always,1.6113002953175677
2013-05-07,dev,spy_always,1.628956375752942
2013-05-08,dev,spy_always,1.6230005486596688
2013-05-09,dev,spy_always,1.6096331248683147
2013-05-10,dev,spy_always,1.6141539982468347
2013-05-13,dev,spy_always,1.6097812357819807
2013-05-14,dev,spy_always,1.625908161106345
2013-05-15,dev,spy_always,1.6396035954411112
2013-05-16,dev,spy_always,1.621458778098624
2013-05-17,dev,spy_always,1.6339114342365102
2013-05-20,dev,spy_always,1.6310705104279213
2013-05-21,dev,spy_always,1.6342287770182544
2013-05-22,dev,spy_always,1.611532421486698
2013-05-23,dev,spy_always,1.5978396774163743
2013-05-24,dev,spy_always,1.5942733124855388
2013-05-28,dev,spy_always,1.5968632231914337
2013-05-29,dev,spy_always,1.5769228568185572
2013-05-30,dev,spy_always,1.5760515041741217
2013-05-31,dev,spy_always,1.5600352359435947
2013-06-03,dev,spy_always,1.570877029256007
2013-06-04,dev,spy_always,1.5583842709793296
2013-06-05,dev,spy_always,1.5469198244614135
2013-06-06,dev,spy_always,1.5621892224036051
2013-06-07,dev,spy_always,1.5699655220167033
2013-06-10,dev,spy_always,1.5655449286336574
2013-06-11,dev,spy_always,1.5472071393641451
2013-06-12,dev,spy_always,1.5374249755883176
2013-06-13,dev,spy_always,1.5649396158540605
2013-06-14,dev,spy_always,1.5638430015623004
2013-06-17,dev,spy_always,1.5712876348873233
2013-06-18,dev,spy_always,1.5846703738954404
2013-06-19,dev,spy_always,1.5621242493459555
2013-06-20,dev,spy_always,1.5289585182479346
2013-06-21,dev,spy_always,1.5279343946476698
2013-06-24,dev,spy_always,1.520951559370051
2013-06-25,dev,spy_always,1.533070309862556
2013-06-26,dev,spy_always,1.5308101420331939
2013-06-27,dev,spy_always,1.5486778791842961
2013-06-28,dev,spy_always,1.5522254726652396
2013-07-01,dev,spy_always,1.547755394900062
2013-07-02,dev,spy_always,1.54051004717011
2013-07-03,dev,spy_always,1.5411159913039922
2013-07-05,dev,spy_always,1.5463915182998764
2013-07-08,dev,spy_always,1.5622256261972776
2013-07-09,dev,spy_always,1.5630533604175707
2013-07-10,dev,spy_always,1.5708111029148464
2013-07-11,dev,spy_always,1.5811255974323877
2013-07-12,dev,spy_always,1.5838103713239806
2013-07-15,dev,spy_always,1.5945461076974095
2013-07-16,dev,spy_always,1.589172810737854
2013-07-17,dev,spy_always,1.5910928975772813
2013-07-18,dev,spy_always,1.6086243571833037
2013-07-19,dev,spy_always,1.6111673595093852
2013-07-22,dev,spy_always,1.6206320668773164
2013-07-23,dev,spy_always,1.616512827379946
2013-07-24,dev,spy_always,1.6008092180650826
2013-07-25,dev,spy_always,1.6128294171793207
2013-07-26,dev,spy_always,1.6130912853471424
2013-07-29,dev,spy_always,1.6050921006128218
2013-07-30,dev,spy_always,1.6015683788866584
2013-07-31,dev,spy_always,1.5941658540037835
2013-08-01,dev,spy_always,1.608718115966393
2013-08-02,dev,spy_always,1.6042511991706412
2013-08-05,dev,spy_always,1.597934756346047
2013-08-06,dev,spy_always,1.585460847380217
2013-08-07,dev,spy_always,1.5834555177895226
2013-08-08,dev,spy_always,1.5851156586139064
2013-08-09,dev,spy_always,1.5952529118346728
2013-08-12,dev,spy_always,1.5923958766536008
2013-08-13,dev,spy_always,1.5989615175552403
2013-08-14,dev,spy_always,1.5838243280662017
2013-08-15,dev,spy_always,1.5567818242808171
2013-08-16,dev,spy_always,1.5465881909410228
2013-08-19,dev,spy_always,1.5370135961310807
2013-08-20,dev,spy_always,1.5565288876551504
2013-08-21,dev,spy_always,1.5466119738196509
2013-08-22,dev,spy_always,1.5619795204556586
2013-08-23,dev,spy_always,1.5768917938431495
2013-08-26,dev,spy_always,1.5674808226236296
2013-08-27,dev,spy_always,1.5543230459949922
2013-08-28,dev,spy_always,1.55270968038859
2013-08-29,dev,spy_always,1.5567827814404114
2013-08-30,dev,spy_always,1.5483031074211464
2013-09-03,dev,spy_always,1.5456091669433747
2013-09-04,dev,spy_always,1.5510061430864568
2013-09-05,dev,spy_always,1.5518907388676257
2013-09-06,dev,spy_always,1.551185486906676
2013-09-09,dev,spy_always,1.564307940463864
2013-09-10,dev,spy_always,1.5811987492808814
2013-09-11,dev,spy_always,1.5862820589753803
2013-09-12,dev,spy_always,1.574490584998672
2013-09-13,dev,spy_always,1.5777243090829822
2013-09-16,dev,spy_always,1.5889831414440054
2013-09-17,dev,spy_always,1.599346209003
2013-09-18,dev,spy_always,1.626779138141441
2013-09-19,dev,spy_always,1.6291896548212357
2013-09-20,dev,spy_always,1.6152556863791576
2013-09-23,dev,spy_always,1.6178179653826448
2013-09-24,dev,spy_always,1.6234891288897086
2013-09-25,dev,spy_always,1.6214138143068033
2013-09-26,dev,spy_always,1.6399548070021372
2013-09-27,dev,spy_always,1.6346540956055224
2013-09-30,dev,spy_always,1.6377936383205787
2013-10-01,dev,spy_always,1.6588318158037452
2013-10-02,dev,spy_always,1.661287191250939
2013-10-03,dev,spy_always,1.6437496539698169
2013-10-04,dev,spy_always,1.6502240779240205
2013-10-07,dev,spy_always,1.6396688321933537
2013-10-08,dev,spy_always,1.6331414966152193
2013-10-09,dev,spy_always,1.6326955739209774
2013-10-10,dev,spy_always,1.6629004500060982
2013-10-11,dev,spy_always,1.6719323903731875
2013-10-14,dev,spy_always,1.6715655796386955
2013-10-15,dev,spy_always,1.6562418362246383
2013-10-16,dev,spy_always,1.707415542669939
2013-10-17,dev,spy_always,1.7252079292173532
2013-10-18,dev,spy_always,1.7318546599744604
2013-10-21,dev,spy_always,1.7337930084392519
2013-10-22,dev,spy_always,1.7477077059452464
2013-10-23,dev,spy_always,1.7497845593078392
2013-10-24,dev,spy_always,1.742019821914337
2013-10-25,dev,spy_always,1.7644580476302458
2013-10-28,dev,spy_always,1.7629699117662936
2013-10-29,dev,spy_always,1.7691681756936903
2013-10-30,dev,spy_always,1.7643802296398552
2013-10-31,dev,spy_always,1.7634339527931964
2013-11-01,dev,spy_always,1.7638677595526218
2013-11-04,dev,spy_always,1.7648147572681532
2013-11-05,dev,spy_always,1.7602672783130184
2013-11-06,dev,spy_always,1.7743411899912616
2013-11-07,dev,spy_always,1.7571880859635152
2013-11-08,dev,spy_always,1.7602652250792823
2013-11-11,dev,spy_always,1.7633323909572292
2013-11-12,dev,spy_always,1.7577757548727795
2013-11-13,dev,spy_always,1.7694371346443034
2013-11-14,dev,spy_always,1.7784580584519012
2013-11-15,dev,spy_always,1.7848927467161477
2013-11-18,dev,spy_always,1.7792467856442091
2013-11-19,dev,spy_always,1.7683935418962973
2013-11-20,dev,spy_always,1.7597293213817575
2013-11-21,dev,spy_always,1.7630163516586068
2013-11-22,dev,spy_always,1.7555288733490775
2013-11-25,dev,spy_always,1.7507153594506575
2013-11-26,dev,spy_always,1.753296185298653
2013-11-27,dev,spy_always,1.7576954827511226
2013-11-29,dev,spy_always,1.753187421697604
2013-12-02,dev,spy_always,1.7409433788865223
2013-12-03,dev,spy_always,1.73214099319479
2013-12-04,dev,spy_always,1.7274800467230516
2013-12-05,dev,spy_always,1.7178783355345866
2013-12-06,dev,spy_always,1.7394551138605603
2013-12-09,dev,spy_always,1.7399676449430195
2013-12-10,dev,spy_always,1.727904718136123
2013-12-11,dev,spy_always,1.715999257022934
2013-12-12,dev,spy_always,1.7099179042100094
2013-12-13,dev,spy_always,1.7110063031810843
2013-12-16,dev,spy_always,1.7212171952679838
2013-12-17,dev,spy_always,1.7204487932932069
2013-12-18,dev,spy_always,1.7453938420545483
2013-12-19,dev,spy_always,1.744041323790012
2013-12-20,dev,spy_always,1.754548639229851
2013-12-23,dev,spy_always,1.753907364371637
2013-12-24,dev,spy_always,1.7578596474776087
2013-12-26,dev,spy_always,1.7616675250345004
2013-12-27,dev,spy_always,1.7608990854219886
2013-12-30,dev,spy_always,1.7743626346666226
2013-12-31,dev,spy_always,1.7794945803681248
2014-01-02,dev,spy_always,1.756200521203911
2014-01-03,dev,spy_always,1.7532831144391838
2014-01-06,dev,spy_always,1.7502278143827437
2014-01-07,dev,spy_always,1.7596864243632162
2014-01-08,dev,spy_always,1.755800235559528
2014-01-09,dev,spy_always,1.765171030360188
2014-01-10,dev,spy_always,1.7730319364031137
2014-01-13,dev,spy_always,1.7587453409372982
2014-01-14,dev,spy_always,1.7745580335576152
2014-01-15,dev,spy_always,1.7731322513496368
2014-01-16,dev,spy_always,1.7721579137028547
2014-01-17,dev,spy_always,1.7673746374212802
2014-01-21,dev,spy_always,1.7786739271772627
2014-01-22,dev,spy_always,1.7846077389474297
2014-01-23,dev,spy_always,1.772789122034996
2014-01-24,dev,spy_always,1.7570140504054366
2014-01-27,dev,spy_always,1.7540888886805195
2014-01-28,dev,spy_always,1.759618670746224
2014-01-29,dev,spy_always,1.7267621627186656
2014-01-30,dev,spy_always,1.7626050255226027
2014-01-31,dev,spy_always,1.7636000337209328
2014-02-03,dev,spy_always,1.7239172735831705
2014-02-04,dev,spy_always,1.7393740741915937
