2023-09-27,54980.41992644059
2023-09-28,54862.10497879495
2023-09-29,54185.19494080057
2023-10-02,53310.494205708404
2023-10-03,52786.27748512735
2023-10-04,53320.343621894084
2023-10-05,53328.45011443253
2023-10-06,54062.42098679496
2023-10-09,55101.592690133584
2023-10-10,55843.84169259025
2023-10-11,56332.81879486991
2023-10-12,55271.039271020425
2023-10-13,54667.65143026635
2023-10-16,55557.14567465112
2023-10-17,56102.615445082636
2023-10-18,55003.68944830224
2023-10-19,53773.91352934167
2023-10-20,52984.0132539402
2023-10-23,52740.55359603402
2023-10-24,53466.811479182215
2023-10-25,52285.55449637887
2023-10-26,51035.38170264718
2023-10-27,50959.03343587783
2023-10-30,51478.2962437239
2023-10-31,51405.25953298476
2023-11-01,51962.88392941054
2023-11-02,52811.85605923232
2023-11-03,53223.434285779564
2023-11-06,53447.582484860985
2023-11-07,53262.20161404189
2023-11-08,52850.00103153762
2023-11-09,52420.73930897292
2023-11-10,53309.13166775283
2023-11-13,53636.48516811904
2023-11-14,55308.56791081008
2023-11-15,54684.02846020278
2023-11-16,54023.04047840652
2023-11-17,54782.263673978414
2023-11-20,55009.292814450826
2023-11-21,55051.41485043105
2023-11-22,55248.98781033095
2023-11-24,55568.57397480544
2023-11-27,55724.974106031026
2023-11-28,55433.7434598976
2023-11-29,55701.047571839896
2023-11-30,56107.55473648108
2023-12-01,57015.38395057715
2023-12-04,57096.69017112769
2023-12-05,56610.416613464724
2023-12-06,55956.35163963355
2023-12-07,56495.058511094925
2023-12-08,57094.479357088385
2023-12-11,57840.77774080115
2023-12-12,58274.88980203464
2023-12-13,58250.810021456025
2023-12-14,58336.15223985507
2023-12-15,58334.48757081821
2023-12-18,58485.86081224277
2023-12-19,59734.148304994844
2023-12-20,58872.44851785495
2023-12-21,59704.55976014926
2023-12-22,59767.22992044284
2023-12-26,59903.347188051484
2023-12-27,60109.41028123691
2023-12-28,59920.644019182466
2023-12-29,59476.631381090425
2024-01-02,58695.01158310023
2024-01-03,57753.46653534022
2024-01-04,58666.94654342737
2024-01-05,58218.91465446558
2024-01-08,59946.50560257044
2024-01-09,59831.98637649622
2024-01-10,59819.02101776209
2024-01-11,59192.13057586756
2024-01-12,58640.95288253871
2024-01-16,58199.499375592146
2024-01-17,58421.35411764232
2024-01-18,59233.141428719435
2024-01-19,60079.9560729324
2024-01-22,60797.85709581424
2024-01-23,60529.60174903918
2024-01-24,60360.08379707385
2024-01-25,60172.70161829043
2024-01-26,60396.51733932544
2024-01-29,61166.6455431943
2024-01-30,61408.89435253192
2024-01-31,59855.9954143529
2024-02-01,60577.17416732837
2024-02-02,60984.53618448306
2024-02-05,60307.56335371066
2024-02-06,60014.98369345812
2024-02-07,61552.196567870655
2024-02-08,62246.466428138294
2024-02-09,63399.24872622637
2024-02-12,63219.609266139545
2024-02-13,62581.01893887667
2024-02-14,63630.48212943224
2024-02-15,63601.025115825214
2024-02-16,63718.500460006275
2024-02-20,62278.82501492647
2024-02-21,61364.23247466234
2024-02-22,63723.874532081165
2024-02-23,63894.55895937425
2024-02-26,64728.02867401582
2024-02-27,65267.37357033235
2024-02-28,65824.45295036775
2024-02-29,67024.43059051973
2024-03-01,69836.21934628148
2024-03-04,70112.86740107604
2024-03-05,69402.64611811706
2024-03-06,70091.91124720642
2024-03-07,70076.0290183551
2024-03-08,68771.06568660637
2024-03-11,67366.05273570915
2024-03-12,68192.81682643792
2024-03-13,68395.2253385534
2024-03-14,68162.59128246209
2024-03-15,68106.45571956536
2024-03-18,68548.00996456048
2024-03-19,68324.28814372918
2024-03-20,69133.41704616448
2024-03-21,69871.99749812981
2024-03-22,69789.63726100823
2024-03-25,69025.46729717156
2024-03-26,69422.15234813592
2024-03-27,68967.16433803459
2024-03-28,69184.53799907585
2024-04-01,69761.06266872307
2024-04-02,69535.6796731176
2024-04-03,70544.58721248528
2024-04-04,69123.87550823113
2024-04-05,70003.78937892815
2024-04-08,69572.38266734978
2024-04-09,68748.20495433708
2024-04-10,68753.77486247917
2024-04-11,68998.57531580882
2024-04-12,67571.40091166453
2024-04-15,66560.72400126414
2024-04-16,67016.44815708899
2024-04-17,66224.00138737464
2024-04-18,65622.8498694303
2024-04-19,64729.50539994428
2024-04-22,65360.07379365156
2024-04-23,66677.03193879315
2024-04-24,67010.88587022015
2024-04-25,67831.80613541791
2024-04-26,68624.46590638348
2024-04-29,68848.22828126141
2024-04-30,68036.09480118939
2024-05-01,67600.54742865669
2024-05-02,68364.12234076607
2024-05-03,69313.41719489204
2024-05-06,70742.26751380073
2024-05-07,70793.03187232124
2024-05-08,71019.25107627021
2024-05-09,71185.77827506172
2024-05-10,70952.64349417793
2024-05-13,70145.42821235517
2024-05-14,71193.16892356733
2024-05-15,72424.5598690019
2024-05-16,71289.37628288129
2024-05-17,71680.06528953658
2024-05-20,71798.21625618087
2024-05-21,72033.7103434001
2024-05-22,70977.56002906905
2024-05-23,70955.18069691249
2024-05-24,72084.76643880774
2024-05-28,71878.41495641638
2024-05-29,71578.60575994421
2024-05-30,71251.34626623084
2024-05-31,69452.21079107215
2024-06-03,68560.53624815168
2024-06-04,67423.86257261457
2024-06-05,68421.00970104155
2024-06-06,66843.92683055815
2024-06-07,66208.63036353611
2024-06-10,66023.94753618586
2024-06-11,65312.98843392245
2024-06-12,66157.71392449252
2024-06-13,66307.3925171744
2024-06-14,65785.52127846591
2024-06-17,66383.00871285312
2024-06-18,66805.61485878818
2024-06-20,65857.67060738437
2024-06-21,65654.78127556674
2024-06-24,65700.2837017142
2024-06-25,66356.97154885165
2024-06-26,65636.32740479342
2024-06-27,65512.4083564841
2024-06-28,66329.587760813
2024-07-01,67079.44521342526
2024-07-02,66092.87507258664
2024-07-03,66336.2544355322
2024-07-05,65726.11566066038
2024-07-08,66770.68896769773
2024-07-09,66105.447936051
2024-07-10,65575.9680280615
2024-07-11,65738.20577281248
2024-07-12,65751.48203318845
2024-07-15,67071.85025523436
2024-07-16,68209.18322871458
2024-07-17,64955.97744197141
2024-07-18,64173.042847026736
2024-07-19,63910.23267628089
2024-07-22,65223.69609150306
2024-07-23,66248.57089634314
2024-07-24,65179.82258381262
2024-07-25,63996.6870322837
2024-07-26,64916.901355251226
2024-07-29,64461.76653034583
2024-07-30,65451.09578068152
2024-07-31,65932.49324528113
2024-08-01,65457.904444850836
2024-08-02,63110.533227123175
2024-08-05,61491.99989646669
2024-08-06,62317.27148224313
2024-08-07,61668.96030403573
2024-08-08,62836.21312881906
2024-08-09,63342.34809090097
2024-08-12,63212.292659535
2024-08-13,62934.58084083993
2024-08-14,62987.37930134027
2024-08-15,63572.120950967954
2024-08-16,63812.304767877744
2024-08-19,64625.81189312336
2024-08-20,63982.5125919759
2024-08-21,64617.66607632038
2024-08-22,64577.258693355296
2024-08-23,65796.85896458027
2024-08-26,65924.18946232197
2024-08-27,65869.18095745442
2024-08-28,65879.96283687947
2024-08-29,66055.12370075581
2024-08-30,66225.58324016926
2024-09-03,64321.93325390217
2024-09-04,64247.28512756307
2024-09-05,64350.92104522664
2024-09-06,63826.55130777845
2024-09-09,64995.409210305304
2024-09-10,64502.5387517024
2024-09-11,64558.26434090171
2024-09-12,65846.19794609581
2024-09-13,66555.83254959618
2024-09-16,67112.15713455711
2024-09-17,67159.3309188131
2024-09-18,67366.28706696068
2024-09-19,67945.39331009422
2024-09-20,68482.67852547203
2024-09-23,68751.60900360618
2024-09-24,68957.17858559165
2024-09-25,68652.37212616477
2024-09-26,68007.51158577476
2024-09-27,68045.56395203147
2024-09-30,68998.8831086782
2024-10-01,68634.80727058921
2024-10-02,68500.50012451682
2024-10-03,68605.98783356223
2024-10-04,69302.26309258018
2024-10-07,69133.0691570333
2024-10-08,69647.77038040671
2024-10-09,69560.37381361576
2024-10-10,68776.9911517963
2024-10-11,69788.22418272587
2024-10-14,70217.37482702824
2024-10-15,70839.76846754643
2024-10-16,71305.6009489307
2024-10-17,71206.84672796818
2024-10-18,71539.33886587711
2024-10-21,71712.37227308842
2024-10-22,71320.71131956669
2024-10-23,71186.8685384998
2024-10-24,70372.57572615238
2024-10-25,70055.96987654301
2024-10-28,70260.86863257023
2024-10-29,70427.11543585392
2024-10-30,70514.06593039026
2024-10-31,69338.15005437033
2024-11-01,70136.96771374838
2024-11-04,70261.13386688517
2024-11-05,71954.66384277628
2024-11-06,74709.42843399332
2024-11-07,74278.31313202996
2024-11-08,75373.5185763659
2024-11-11,75953.71293900628
2024-11-12,74922.5241496386
2024-11-13,73123.9785134997
2024-11-14,71969.71105317253
2024-11-15,71082.67361374992
2024-11-18,71217.1624824633
2024-11-19,72632.53572007317
2024-11-20,71355.29615677512
2024-11-21,72505.8658055178
2024-11-22,73939.44467819846
2024-11-25,74379.20683182395
2024-11-26,74443.14649739284
2024-11-27,74081.14721837062
2024-11-29,74115.31772238037
2024-12-02,74390.0341017749
2024-12-03,74466.54030065796
2024-12-04,74729.86009435913
2024-12-05,74359.79461889526
2024-12-06,74511.17345648071
2024-12-09,72149.82834844849
2024-12-10,71863.10048986695
2024-12-11,72534.37655569336
2024-12-12,71868.00446630738
2024-12-13,71384.46429373047
2024-12-16,71522.09080816529
2024-12-17,71044.38244650146
2024-12-18,68676.68403948956
2024-12-19,67486.28951098229
2024-12-20,68267.71629656578
2024-12-23,67868.87573946739
2024-12-24,69299.00027788902
2024-12-26,69745.8009485128
2024-12-27,68354.71461428428
2024-12-30,67281.72610033775
2024-12-31,66236.35521990563
2025-01-02,66173.68769747521
2025-01-03,67371.61093920494
2025-01-06,67150.79735964561
2025-01-07,65581.54335802818
2025-01-08,65533.272890804066
2025-01-10,64380.38630556847
2025-01-13,63953.805696085576
2025-01-14,64536.47875509132
2025-01-15,65306.575126703385
2025-01-16,65682.24740796865
2025-01-17,66127.44590574087
2025-01-21,67889.02945333303
2025-01-22,67788.7047174
2025-01-23,68325.16333747141
2025-01-24,68056.10704207652
2025-01-27,67388.48053717845
2025-01-28,68434.5034120106
2025-01-29,69272.83722853892
2025-01-30,70293.1674933552
2025-01-31,69204.96000624888
2025-02-03,68425.18514014475
2025-02-04,68413.39861441843
2025-02-05,68813.79633490794
2025-02-06,68989.52799384348
2025-02-07,68068.91580657236
2025-02-10,67433.08278350107
2025-02-11,66733.7812698292
2025-02-12,66254.46276992075
2025-02-13,66312.86032088511
2025-02-14,67462.8482015919
2025-02-18,67935.52110656016
2025-02-19,67839.93233182291
2025-02-20,66620.5510719047
2025-02-21,63391.88454892497
2025-02-24,63489.57164186834
2025-02-25,62570.973443320974
2025-02-26,61946.32254946111
2025-02-27,61738.438851951345
2025-02-28,62709.766740440115
2025-03-03,61925.4585815656
2025-03-04,59838.93142092107
2025-03-05,60302.678136506096
2025-03-06,58586.63246415141
2025-03-07,58313.53981110576
2025-03-10,57259.78230126384
2025-03-11,56740.4639323521
2025-03-12,56814.07956833842
2025-03-13,56101.89431284717
2025-03-14,56996.31020830921
2025-03-17,57624.25451945118
2025-03-18,57307.877537359425
2025-03-19,57434.926807321186
2025-03-20,57408.0441250619
2025-03-21,57285.405636292366
2025-03-24,57799.45840499964
2025-03-25,57664.87861129847
2025-03-26,57628.784026947884
2025-03-27,57508.28307327357
2025-03-28,57143.32358774291
2025-03-31,56871.884979344475
2025-04-01,56540.729394206566
2025-04-02,56622.845182475605
2025-04-03,56116.05915265993
2025-04-04,54295.878354147746
2025-04-07,53445.50872339732
2025-04-08,53599.055349488204
2025-04-09,53775.90684332365
2025-04-10,53708.32761206145
2025-04-11,53782.817793030685
2025-04-14,54019.80489935393
2025-04-15,54043.70397009367
2025-04-16,54084.12519594806
2025-04-17,54084.12519594806
2025-04-21,54084.12519594806
2025-04-22,54084.12519594806
2025-04-23,54084.12519594806
2025-04-24,54084.12519594806
2025-04-25,54084.12519594806
2025-04-28,54084.12519594806
2025-04-29,54084.12519594806
2025-04-30,54084.12519594806
2025-05-01,54084.12519594806
2025-05-02,54084.12519594806
2025-05-05,54084.12519594806
2025-05-06,54084.12519594806
2025-05-07,54084.12519594806
2025-05-08,54084.12519594806
2025-05-09,54084.12519594806
2025-05-12,54084.12519594806
2025-05-13,54043.86519594805
2025-05-14,53864.94347933428
2025-05-15,54266.26886385577
2025-05-16,54874.018474756645
2025-05-19,55273.88764971392
2025-05-20,55374.87075823443
2025-05-21,54683.61037462847
2025-05-22,54486.73623293536
2025-05-23,55046.773872553276
2025-05-27,55982.10493868487
2025-05-28,55436.479763208794
2025-05-29,55164.479217707085
2025-05-30,55857.981044947075
2025-06-02,56358.57131212847
2025-06-03,55923.39840716021
2025-06-04,55547.456531702446
2025-06-05,55425.23429127247
2025-06-06,55919.532647290536
2025-06-09,55608.58956257374
2025-06-10,54833.286326518915
2025-06-11,55832.73031913366
2025-06-12,56609.574969402216
2025-06-13,56254.01910316076
2025-06-16,57174.40642036047
2025-06-17,56894.111605296996
2025-06-18,56607.4138316689
2025-06-20,56649.48220248799
2025-06-23,56821.940383918525
2025-06-24,57588.62047196174
2025-06-25,57011.69810486579
2025-06-26,58472.55661392951
2025-06-27,58948.46892548347
2025-06-30,60492.56879425788
2025-07-01,58786.089576728584
2025-07-02,59614.59162903571
2025-07-03,60662.62379746222
2025-07-07,60570.215949104066
2025-07-08,59243.543616340394
2025-07-09,59216.43416504645
2025-07-10,58514.78405289435
2025-07-11,57876.29588227057
2025-07-14,58742.99686951422
2025-07-15,58170.60092301154
2025-07-16,58823.89503327155
2025-07-17,59136.97268143439
2025-07-18,59105.31783648348
2025-07-21,58850.19189043856
2025-07-22,57947.41609164095
2025-07-23,58779.20214601554
2025-07-24,58429.66808839835
2025-07-25,58826.72059007682
2025-07-28,58430.050599537266
2025-07-29,58199.5640806774
2025-07-30,58947.75879808463
2025-07-31,58597.719239673985
2025-08-01,57761.85681291617
2025-08-04,58805.62506242789
2025-08-05,58701.52002324646
2025-08-06,58529.553085227664
2025-08-07,58681.84894799696
2025-08-08,59217.26585000502
2025-08-11,59445.33389657484
2025-08-12,60699.14442819105
2025-08-13,60939.525562224255
2025-08-14,60508.410312590466
2025-08-15,59998.71512216078
2025-08-18,59930.53427499281
2025-08-19,58822.69430581181
2025-08-20,58789.636929829256
2025-08-21,58786.49751027359
2025-08-22,59568.91285451187
2025-08-25,59998.737698872224
2025-08-26,60223.05279037773
2025-08-27,60944.4409510833
2025-08-28,61469.29449722588
2025-08-29,60151.98689529717
2025-09-02,59565.001666110154
2025-09-03,59144.5246229583
2025-09-04,59745.59281067192
2025-09-05,59362.48213571069
2025-09-08,59526.58719552514
2025-09-09,60065.6006461477
2025-09-10,60555.56550897119
2025-09-11,61949.68146813867
2025-09-12,61473.06264794824
2025-09-15,62596.46004022119
2025-09-16,62529.32278359887
2025-09-17,62735.22990716455
2025-09-18,63526.035449156734
2025-09-19,63524.84830010888
2025-09-22,63923.35406030175
2025-09-23,64043.052760252926
2025-09-24,63125.09349359033
2025-09-25,63194.28609765527
2025-09-26,63868.90178216455
2025-09-29,63964.43944848535
2025-09-30,65012.124145320005
2025-10-01,65854.30808239276
2025-10-02,65961.3554647475
2025-10-03,66036.1972501784
2025-10-06,66587.34051494891
2025-10-07,65899.9764173537
2025-10-08,67499.3841932326
2025-10-09,66275.03843068064
2025-10-10,64129.61542919132
2025-10-13,67144.29362065461
2025-10-14,67266.89880711702
2025-10-15,66342.49316746858
2025-10-16,65831.46467168
2025-10-17,64586.50998799668
2025-10-20,65360.38186757432
2025-10-21,64049.54886220323
2025-10-22,62663.58816975938
2025-10-23,64253.16048451768
2025-10-24,66156.1386915328
2025-10-27,66167.81475852402
2025-10-28,66106.10704062851
2025-10-29,67205.9767649022
2025-10-30,66848.45616553696
2025-10-31,67039.25988306904
2025-11-03,67004.17653193379
2025-11-04,65826.18034663105
2025-11-05,65377.80384364033
2025-11-06,64208.57385935688
2025-11-07,64075.31563837909
2025-11-10,64975.813171643254
2025-11-11,64655.386802929876
2025-11-12,65107.18093897724
2025-11-13,63332.38358310216
2025-11-14,63162.65704579036
2025-11-17,62671.890726515456
2025-11-18,62148.725211073564
2025-11-19,62521.661501051596
2025-11-20,60432.18938267391
2025-11-21,61109.422468306235
2025-11-24,63544.268491865805
2025-11-25,64140.38671696346
2025-11-26,64704.66224491756
2025-11-28,65343.408308149985
2025-12-01,64615.3661519305
2025-12-02,64487.96554386776
2025-12-03,64369.24513065975
2025-12-04,65012.740060927084
2025-12-05,65319.3180257098
2025-12-08,66085.3312956746
2025-12-09,66359.87129927606
2025-12-10,67129.04152823419
2025-12-11,68333.9120087716
2025-12-12,66190.37440306634
2025-12-15,66265.7266466138
2025-12-16,65792.05734748812
2025-12-17,64647.0140087125
2025-12-18,65631.62734363531
2025-12-19,67066.23500011419
2025-12-22,67385.01220939611
2025-12-23,67398.21893547033
2025-12-24,67496.32607791875
2025-12-26,67554.15992019628
2025-12-29,67072.56292388891
2025-12-30,66807.06577442144
2025-12-31,66027.98055313085
2026-01-02,67166.7020779195
2026-01-05,68136.50101094868
2026-01-06,71350.92697435047
2026-01-07,70286.64184766437
2026-01-08,68997.19676881458
2026-01-09,70718.28312291767
2026-01-12,72830.71504964496
2026-01-13,72392.79864492084
2026-01-14,71456.71348561908
2026-01-15,73024.91855229999
2026-01-16,73756.41269292499
2026-01-20,73369.00976171161
2026-01-21,75194.9887045827
2026-01-22,76317.99629583026
2026-01-23,75929.00997914936
2026-01-26,75767.52533330585
2026-01-27,75986.8608601773
2026-01-28,77441.99441463592
2026-01-29,77376.93213398101
2026-01-30,75438.02127964141
2026-02-02,77390.86297351959
2026-02-03,77546.86717167022
2026-02-04,75559.60418769425
2026-02-05,73530.2929999501
2026-02-06,76071.0001386712
2026-02-09,76809.48588314751
2026-02-10,75661.85614910821
2026-02-11,76757.3966077874
2026-02-12,76109.09546986321
2026-02-13,75967.71250293098
2026-02-17,75625.73590075813
2026-02-18,76534.9227293714
2026-02-19,76790.50619494758
2026-02-20,78039.14926135383
2026-02-23,77506.34403979621
2026-02-24,78038.56944262824
2026-02-25,79598.0269469007
2026-02-26,78549.59996020637
2026-02-27,77551.9958342298
2026-03-02,78672.2627311929
2026-03-03,75722.12166993998
2026-03-04,76264.91952385509
2026-03-05,73169.67769493663
2026-03-06,71031.23756279552
2026-03-09,71641.13853549573
2026-03-10,71782.80126666639
2026-03-11,71715.39881205297
2026-03-12,70979.6818397019
2026-03-13,71646.03655207373
2026-03-16,72288.07873881079
2026-03-17,72553.86504328466
2026-03-18,73070.15049326635
2026-03-19,73829.46647608496
2026-03-20,71606.98995173193
2026-03-23,72573.66207002659
2026-03-24,74076.7761752512
2026-03-25,74507.21531175633
2026-03-26,72920.06163944198
2026-03-27,73362.24781192733
2026-03-30,71674.62548984481
2026-03-31,72330.08897796634
2026-04-01,72654.56262603763
2026-04-02,73589.71872344974
2026-04-06,73295.00363555911
2026-04-07,73765.60744995231
2026-04-08,74095.96677917594
2026-04-09,73735.7348303234
2026-04-10,73877.26478332633
2026-04-13,73717.82349914665
2026-04-14,73065.83134216422
2026-04-15,73233.42234558219
2026-04-16,73842.44575256461
2026-04-17,73525.84579223747
2026-04-20,73457.34257263297
2026-04-21,73701.4971752941
2026-04-22,73393.41989105337
2026-04-23,73583.74767791861
2026-04-24,73300.86048233145
2026-04-27,74041.52971237295
2026-04-28,72511.21515426748
2026-04-29,71912.53366623037
2026-04-30,74056.90959495291
2026-05-01,73708.44026511893
2026-05-04,73416.19934409842
2026-05-05,74741.90938132987
2026-05-06,76398.38788932547
2026-05-07,74389.78184455619
2026-05-08,75594.600886762
2026-05-11,76339.98531691683
2026-05-12,75209.97781706942
2026-05-13,75898.8224253763
2026-05-14,77067.91672123283
2026-05-15,74527.02864643425
2026-05-18,71078.63256069511
2026-05-19,70276.5074257928
2026-05-20,71863.82267809688
2026-05-21,73263.4430065816
2026-05-22,73435.15432745867
2026-05-26,74791.2886982625
2026-05-27,74125.07297331744
2026-05-28,72932.97982532933
2026-05-29,72283.89142315343
2026-06-01,71296.72681324437
2026-06-02,74108.55048077062
2026-06-03,75068.02688648655
2026-06-04,73912.07762386753
2026-06-05,68672.05151226475
2026-06-08,70096.07337147191
2026-06-09,70061.36960178807
2026-06-10,69166.82235630468
2026-06-11,74193.52081974462
2026-06-12,75565.65252430394
2026-06-15,78144.88561313714
2026-06-16,76218.16886585321
2026-06-17,76289.64239948358
2026-06-18,79356.87861126031
2026-06-22,79976.35728138055
2026-06-23,77358.20968311395
2026-06-24,76711.54975956048
2026-06-25,78840.13306156243
2026-06-26,75440.85419002618
2026-06-29,78515.95771709527
2026-06-30,79557.9700957879
2026-07-01,76412.78855999077
2026-07-02,70138.2814741906
2026-07-06,70908.90272991265
2026-07-07,67925.42473690117
2026-07-08,67711.7733353051
2026-07-09,68975.61076149071
2026-07-10,69245.97577270592
2026-07-13,68408.23014816368
2026-07-14,68938.76761230553
2026-07-15,68583.08539184654
2026-07-16,68740.13721756067
2026-07-17,68163.49824218835
2026-07-20,67311.34969183391
2026-07-21,68102.3664831776
2026-07-22,67451.15386816447
2026-07-23,66922.35845991557
2026-07-24,66794.8269486851
2026-07-27,67054.43084196514
2026-07-28,67413.91738227993
2026-07-29,66554.78948501736
2026-07-30,66329.23918201597
2026-07-31,66029.14298488767
2026-08-03,65683.23789169462
2026-08-04,66102.43231537016
2026-08-05,65824.34636165769
2026-08-06,64390.272812387055
2026-08-07,64422.5122832504
2026-08-10,64163.898128434725
2026-08-11,64158.28465960457
2026-08-12,64752.26650450661
2026-08-13,64908.25332758858
2026-08-14,64643.28288660958
2026-08-17,64284.17377818062
2026-08-18,63855.64344115212
2026-08-19,62581.872059773945
2026-08-20,62602.96246924355
2026-08-21,63361.402330922625
2026-08-24,62837.75311522438
2026-08-25,62949.72793688729
