2023-10-09,292698.73295186216
2023-10-10,294740.79806302243
2023-10-11,297108.5276906317
2023-10-12,293073.5285928076
2023-10-13,290849.2534539526
2023-10-16,295212.7885949438
2023-10-17,297198.5861012762
2023-10-18,292475.16941235715
2023-10-19,290225.41724751645
2023-10-20,285257.51270015276
2023-10-23,283860.968624646
2023-10-24,287565.29632102663
2023-10-25,282290.1692401093
2023-10-26,277098.88136993104
2023-10-27,276733.8139276263
2023-10-30,278631.1838445422
2023-10-31,277830.28341386287
2023-11-01,280712.33211650595
2023-11-02,283898.46908321127
2023-11-03,287576.3042753957
2023-11-06,290543.2124454854
2023-11-07,288929.08235667925
2023-11-08,287533.8309280751
2023-11-09,285500.28443835955
2023-11-10,289370.4096920369
2023-11-13,291863.19701122027
2023-11-14,299913.40721057635
2023-11-15,295946.8042708944
2023-11-16,293504.3933269094
2023-11-17,296791.2247573446
2023-11-20,298266.22928920493
2023-11-21,298038.67175975547
2023-11-22,299421.89306560264
2023-11-24,301227.26869693503
2023-11-27,301241.776005895
2023-11-28,299435.87028423056
2023-11-29,301744.6405617878
2023-11-30,303916.9572587821
2023-12-01,308358.2277551505
2023-12-04,309292.35970797035
2023-12-05,306490.5144778678
2023-12-06,302979.47086443397
2023-12-07,305680.73610586167
2023-12-08,310093.24516918795
2023-12-11,312277.87142040866
2023-12-12,314717.766035582
2023-12-13,314424.2891793503
2023-12-14,313336.7077355637
2023-12-15,312260.06001904147
2023-12-18,311783.2823930039
2023-12-19,315747.2096658005
2023-12-20,310730.46380474704
2023-12-21,314081.0850950711
2023-12-22,314476.81187882356
2023-12-26,315524.2688833707
2023-12-27,316626.76778473787
2023-12-28,316389.2401396268
2023-12-29,314527.2270208829
2024-01-02,309644.69682212884
2024-01-03,304582.2049893957
2024-01-04,306253.88429779105
2024-01-05,303446.7823252111
2024-01-08,312590.73498100333
2024-01-09,311459.80546135
2024-01-10,311769.6264242559
2024-01-11,308644.8269686132
2024-01-12,306626.9497243505
2024-01-16,305360.9013711553
2024-01-17,305174.2802738195
2024-01-18,308105.8547863012
2024-01-19,310750.342046252
2024-01-22,314562.4324327252
2024-01-23,314262.9566617749
2024-01-24,312844.6748252652
2024-01-25,312329.0046945355
2024-01-26,312911.7543273709
2024-01-29,317303.94189985015
2024-01-30,318581.3986249707
2024-01-31,311031.397461488
2024-02-01,314205.9459898923
2024-02-02,315695.0899947141
2024-02-05,312946.7095053647
2024-02-06,312006.56028201786
2024-02-07,320561.4964888355
2024-02-08,324211.00057819096
2024-02-09,329758.801195409
2024-02-12,327892.8100683948
2024-02-13,323734.5863096973
2024-02-14,327345.76748492924
2024-02-15,328242.75689151493
2024-02-16,329165.97451999394
2024-02-20,324932.6279013416
2024-02-21,319836.7751715442
2024-02-22,329804.47419192997
2024-02-23,331658.101426659
2024-02-26,335998.6779246906
2024-02-27,338382.2177100757
2024-02-28,342073.7942348102
2024-02-29,344476.0328326801
2024-03-01,356825.40028291097
2024-03-04,356720.13303219725
2024-03-05,352150.49785458494
2024-03-06,356635.0171416943
2024-03-07,358213.6358340924
2024-03-08,353714.54868212924
2024-03-11,346226.6023873447
2024-03-12,350066.7702151798
2024-03-13,350512.1041976474
2024-03-14,350261.9942618869
2024-03-15,349582.8086596988
2024-03-18,350035.9916774295
2024-03-19,352121.2522422336
2024-03-20,357241.1228229068
2024-03-21,361709.34183612093
2024-03-22,360929.8286372684
2024-03-25,360271.77394023165
2024-03-26,362878.97285762057
2024-03-27,361048.9572764896
2024-03-28,362459.8346625827
2024-04-01,363148.41618075594
2024-04-02,352911.76864543185
2024-04-03,358829.99319710047
2024-04-04,352935.5527254513
2024-04-05,357553.13030685694
2024-04-08,357107.2104059628
2024-04-09,350670.21811546595
2024-04-10,351527.4581953457
2024-04-11,351802.0681794114
2024-04-12,344471.7788536973
2024-04-15,339247.83450822305
2024-04-16,342094.8239168679
2024-04-17,336826.22355981224
2024-04-18,333788.594155668
2024-04-19,329816.0088298163
2024-04-22,332508.92995332094
2024-04-23,338389.7216354498
2024-04-24,340594.4784828314
2024-04-25,344055.1011024603
2024-04-26,347543.7062431463
2024-04-29,348879.1737915167
2024-04-30,345526.43098222103
2024-05-01,343700.3978057989
2024-05-02,347061.9033151373
2024-05-03,352187.6384416327
2024-05-06,359309.6599927649
2024-05-07,359049.9827962622
2024-05-08,361732.3965993628
2024-05-09,361766.2497735724
2024-05-10,360150.7146268591
2024-05-13,355584.95873006975
2024-05-14,360254.68152364885
2024-05-15,366494.50485548173
2024-05-16,361708.12008604204
2024-05-17,362438.3988345963
2024-05-20,362004.8347705704
2024-05-21,363955.4921077591
2024-05-22,360364.2125743729
2024-05-23,359712.1900504929
2024-05-24,365129.5170814846
2024-05-28,362820.42831347923
2024-05-29,361758.763221011
2024-05-30,360549.7943232898
2024-05-31,351371.7866519336
2024-06-03,346136.03886754706
2024-06-04,344523.7024671336
2024-06-05,350329.0868608256
2024-06-06,342850.85820596415
2024-06-07,337941.61534111295
2024-06-10,337550.2456952988
2024-06-11,333108.6743119558
2024-06-12,336267.0821879705
2024-06-13,336940.5135243734
2024-06-14,334765.960240682
2024-06-17,336032.83519109094
2024-06-18,338539.67739896144
2024-06-20,335042.2776593908
2024-06-21,334189.9127740606
2024-06-24,334412.75574395503
2024-06-25,336848.382817243
2024-06-26,332579.8802184805
2024-06-27,332693.4025668844
2024-06-28,332812.8663451642
2024-07-01,337171.5086282019
2024-07-02,333014.0264333014
2024-07-03,334293.9043074469
2024-07-05,331353.4074126105
2024-07-08,334776.9332323889
2024-07-09,333947.9107066016
2024-07-10,331259.61382492585
2024-07-11,332721.5446608023
2024-07-12,333970.1850292639
2024-07-15,339673.0196344809
2024-07-16,345169.1640417532
2024-07-17,328997.59992073575
2024-07-18,326279.090045864
2024-07-19,326723.6825749702
2024-07-22,333695.16487191385
2024-07-23,339015.90798352426
2024-07-24,332934.29863793554
2024-07-25,327747.4248147315
2024-07-26,329519.9763217658
2024-07-29,328316.4623184318
2024-07-30,328740.23608876416
2024-07-31,330484.252276432
2024-08-01,326993.2819223518
2024-08-02,318469.01940728375
2024-08-05,309011.3096229535
2024-08-06,314931.5249217143
2024-08-07,311307.1475728145
2024-08-08,318635.38772612717
2024-08-09,321094.2472527995
2024-08-12,321207.769100748
2024-08-13,324190.78673227876
2024-08-14,323655.6728845462
2024-08-15,328993.99320658296
2024-08-16,331889.54171618074
2024-08-19,335306.89003152034
2024-08-20,331443.85693139216
2024-08-21,333959.08013314387
2024-08-22,332318.4897019305
2024-08-23,339850.6671158709
2024-08-26,340486.42256516597
2024-08-27,340706.18954629084
2024-08-28,341137.3079201617
2024-08-29,341310.0354153552
2024-08-30,342350.875110332
2024-09-03,332932.19384331844
2024-09-04,331830.06970926886
2024-09-05,330487.1160635627
2024-09-06,325181.68450011173
2024-09-09,331396.8421118061
2024-09-10,328946.4898874561
2024-09-11,328444.0561340664
2024-09-12,333747.79187854275
2024-09-13,338606.1882866238
2024-09-16,341107.04405101284
2024-09-17,340832.85842593655
2024-09-18,342865.8758171414
2024-09-19,346215.80249865993
2024-09-20,348189.0140350674
2024-09-23,349617.3617507504
2024-09-24,349981.03775706753
2024-09-25,348374.7395164059
2024-09-26,342887.82898059353
2024-09-27,343417.8144887208
2024-09-30,347381.62108929147
2024-10-01,345089.46056301583
2024-10-02,345549.0969346284
2024-10-03,347160.6918729066
2024-10-04,350877.3759663819
2024-10-07,349582.23480412
2024-10-08,352912.7937163972
2024-10-09,353343.81912037364
2024-10-10,349132.730361905
2024-10-11,355287.07514591684
2024-10-14,357943.7724954652
2024-10-15,359878.24533863534
2024-10-16,362837.8445817994
2024-10-17,362854.638954358
2024-10-18,365809.6113168763
2024-10-21,366537.773966031
2024-10-22,364768.1995279359
2024-10-23,364095.28675098886
2024-10-24,361246.05730076303
2024-10-25,357510.4718825959
2024-10-28,359104.8281028413
2024-10-29,359960.16063953866
2024-10-30,359676.70181156625
2024-10-31,353498.2390266033
2024-11-01,354674.99405246694
2024-11-04,356128.25500951946
2024-11-05,363406.7377937907
2024-11-06,376438.08889471233
2024-11-07,377566.0052038831
2024-11-08,383832.28527132695
2024-11-11,386136.4317900342
2024-11-12,380164.5588995618
2024-11-13,370092.1623404188
2024-11-14,364182.64621187875
2024-11-15,358977.28414110845
2024-11-18,360313.54069475835
2024-11-19,368781.2593493909
2024-11-20,363387.46376707114
2024-11-21,368967.2460508541
2024-11-22,374188.95654012717
2024-11-25,375894.66618253745
2024-11-26,376831.76468946494
2024-11-27,375306.6074972347
2024-11-29,375339.3767592136
2024-12-02,377929.9129476444
2024-12-03,378129.62321947975
2024-12-04,379048.3263234989
2024-12-05,377011.4990568058
2024-12-06,378984.4572426884
2024-12-09,369707.97941180156
2024-12-10,367412.99312670634
2024-12-11,371365.793534116
2024-12-12,369145.476761121
2024-12-13,366295.8169882481
2024-12-16,367843.7940218632
2024-12-17,364664.62215006753
2024-12-18,351677.1377235691
2024-12-19,349906.1170187482
2024-12-20,354619.2714526471
2024-12-23,352675.16598580446
2024-12-24,356413.00245164003
2024-12-26,356980.17368386354
2024-12-27,350907.68710587587
2024-12-30,347291.926274043
2024-12-31,345213.5381517133
2025-01-02,347294.9268808088
2025-01-03,352404.32458123297
2025-01-06,351793.7559719953
2025-01-07,345499.2863007459
2025-01-08,345202.4462478742
2025-01-10,340067.5802324399
2025-01-13,339969.85417970794
2025-01-14,341557.88206514495
2025-01-15,346337.4956880553
2025-01-16,349980.09702167346
2025-01-17,351372.5062261565
2025-01-21,359991.88553043205
2025-01-22,359366.1328816715
2025-01-23,361634.2529378238
2025-01-24,361430.954838306
2025-01-27,342759.91789487033
2025-01-28,349186.45126804966
2025-01-29,357332.6361301865
2025-01-30,363779.0062801041
2025-01-31,358038.2825462021
2025-02-03,355353.10059277195
2025-02-04,355197.71248928685
2025-02-05,357747.1600101914
2025-02-06,359876.56371769565
2025-02-07,355763.4468672623
2025-02-10,353810.2743914475
2025-02-11,349447.6550753464
2025-02-12,347337.06953335425
2025-02-13,349800.61949062964
2025-02-14,355820.80020237586
2025-02-18,357468.786793715
2025-02-19,355485.7924158849
2025-02-20,349731.4793589391
2025-02-21,333008.16227330326
2025-02-24,333133.25614562235
2025-02-25,326085.43280410016
2025-02-26,322977.4059649583
2025-02-27,321994.8736277696
2025-02-28,326754.7493220445
2025-03-03,322120.9663630601
2025-03-04,313559.09376647195
2025-03-05,316316.9940042917
2025-03-06,306165.382104735
2025-03-07,304159.35933877435
2025-03-10,298089.99452447274
2025-03-11,293794.1556878028
2025-03-12,293166.27543023444
2025-03-13,289202.0877945566
2025-03-14,293372.1114706601
2025-03-17,295667.9150442685
2025-03-18,294066.92512425885
2025-03-19,295559.6552056902
2025-03-20,294790.18091461353
2025-03-21,294213.94023010426
2025-03-24,296591.512839052
2025-03-25,295530.8989959734
2025-03-26,295605.4610574358
2025-03-27,295043.8375299089
2025-03-28,293239.1365850304
2025-03-31,292046.2715230797
2025-04-01,289715.5266465826
2025-04-02,289795.01580795954
2025-04-03,288074.0439222784
2025-04-04,281601.85978855274
2025-04-07,279001.6779419341
2025-04-08,279810.6004188164
2025-04-09,280728.0889365776
2025-04-10,280375.92824627
2025-04-11,280761.70272899704
2025-04-14,281988.93223644333
2025-04-15,282111.0105598076
2025-04-16,282321.08249927865
2025-04-17,282321.08249927865
2025-04-21,282321.08249927865
2025-04-22,282321.08249927865
2025-04-23,282321.08249927865
2025-04-24,282321.08249927865
2025-04-25,282321.08249927865
2025-04-28,282321.08249927865
2025-04-29,282321.08249927865
2025-04-30,282321.08249927865
2025-05-01,282321.08249927865
2025-05-02,282321.08249927865
2025-05-05,282321.08249927865
2025-05-06,282321.08249927865
2025-05-07,282321.08249927865
2025-05-08,282321.08249927865
2025-05-09,282321.08249927865
2025-05-12,282321.08249927865
2025-05-13,282109.66249927867
2025-05-14,281168.2277878986
2025-05-15,283271.2676662098
2025-05-16,286466.33005176886
2025-05-19,288567.879066814
2025-05-20,289088.79663692816
2025-05-21,285470.21216999396
2025-05-22,284438.3409865986
2025-05-23,287381.9042686115
2025-05-27,292285.19732509955
2025-05-28,289424.8799251209
2025-05-29,288004.5804580341
2025-05-30,291665.4748786579
2025-06-02,294306.5232089649
2025-06-03,292013.1301139484
2025-06-04,290030.70040356024
2025-06-05,289375.43466435664
2025-06-06,291946.67246175045
2025-06-09,290327.4940121197
2025-06-10,286282.7448357697
2025-06-11,291559.23499385075
2025-06-12,295658.02084819035
2025-06-13,293779.6830891724
2025-06-16,298660.60115969856
2025-06-17,297188.73791278084
2025-06-18,295673.4933702311
2025-06-20,295923.26849954936
2025-06-23,296818.2604519599
2025-06-24,300909.5650803321
2025-06-25,297863.300357508
2025-06-26,305569.5224758857
2025-06-27,308113.9065586799
2025-06-30,316270.9834133857
2025-07-01,307280.4625756019
2025-07-02,311645.50217406685
2025-07-03,317174.7886801093
2025-07-07,316675.52509978705
2025-07-08,309662.35373404913
2025-07-09,309505.04222777777
2025-07-10,305764.71476462774
2025-07-11,302360.2965555518
2025-07-14,306889.01569228584
2025-07-15,303865.9941945594
2025-07-16,307315.122596659
2025-07-17,308947.3980139869
2025-07-18,308772.996201325
2025-07-21,307413.6678665166
2025-07-22,302660.65037612966
2025-07-23,307050.76634042605
2025-07-24,305219.5752965723
2025-07-25,307339.62588708743
2025-07-28,305245.2496892725
2025-07-29,304055.6126577173
2025-07-30,307994.78138940677
2025-07-31,306156.18643396243
2025-08-01,301724.19674890384
2025-08-04,307251.4299451624
2025-08-05,306624.56151347025
2025-08-06,305680.86552958353
2025-08-07,306462.92841324315
2025-08-08,309233.27755997167
2025-08-11,310445.98407242284
2025-08-12,317087.9578883408
2025-08-13,318403.5612437485
2025-08-14,316147.28525803075
2025-08-15,313446.8809153794
2025-08-18,313096.320612645
2025-08-19,307337.9488810145
2025-08-20,307172.4407138618
2025-08-21,307155.90562627633
2025-08-22,311321.7624988349
2025-08-25,313563.1403217109
2025-08-26,314749.1234808657
2025-08-27,318572.24071414204
2025-08-28,321312.8204413149
2025-08-29,314317.0334463808
2025-09-02,311198.9521588442
2025-09-03,308998.5870541689
2025-09-04,312182.21242037986
2025-09-05,310152.39593184926
2025-09-08,311009.86495940667
2025-09-09,313869.93699614983
2025-09-10,316495.8015934704
2025-09-11,323848.670436549
2025-09-12,321326.4478947399
2025-09-15,327218.27207534295
2025-09-16,326855.1377712963
2025-09-17,327931.88969008904
2025-09-18,332134.1931874035
2025-09-19,332115.0208927868
2025-09-22,334208.4649693249
2025-09-23,334822.8299977062
2025-09-24,329976.98800246697
2025-09-25,330341.6653782604
2025-09-26,333931.93403975945
2025-09-29,334398.4497410534
2025-09-30,339886.6780664203
2025-10-01,344233.7193414447
2025-10-02,344783.69807450747
2025-10-03,345186.16617219424
2025-10-06,348129.49081056094
2025-10-07,344548.6418344257
2025-10-08,352950.8181497333
2025-10-09,346528.8999084357
2025-10-10,335233.6582781192
2025-10-13,351137.4626964385
2025-10-14,351718.4515193755
2025-10-15,346829.12568319385
2025-10-16,344109.2848018462
2025-10-17,337528.3444709702
2025-10-20,341642.61713790137
2025-10-21,334670.19379744725
2025-10-22,327330.7015489121
2025-10-23,335682.1727299424
2025-10-24,345809.1896152799
2025-10-27,345859.7533778611
2025-10-28,345558.99451250467
2025-10-29,351242.4759005967
2025-10-30,349311.9367389146
2025-10-31,350354.971303854
2025-11-03,350153.07421294216
2025-11-04,343993.0138911343
2025-11-05,341604.3739871121
2025-11-06,335406.77944960597
2025-11-07,334707.36069365503
2025-11-10,339423.4913395596
2025-11-11,337748.13258635526
2025-11-12,340135.6551235867
2025-11-13,330814.5878665006
2025-11-14,329949.588852187
2025-11-17,327376.9056322773
2025-11-18,324659.7460811909
2025-11-19,326614.25587275584
2025-11-20,315653.33386424143
2025-11-21,319233.34138300974
2025-11-24,332010.26424220164
2025-11-25,335111.1660862263
2025-11-26,338057.65791514475
2025-11-28,341416.79493907053
2025-12-01,337603.4050197895
2025-12-02,336920.6248989399
2025-12-03,336357.72502711375
2025-12-04,339777.91682627756
2025-12-05,341340.7234058674
2025-12-08,345326.68491912936
2025-12-09,346770.96924851206
2025-12-10,350804.72443268565
2025-12-11,357075.7005965498
2025-12-12,345867.05614517955
2025-12-15,346276.7036725742
2025-12-16,343806.1748620731
2025-12-17,337759.96550385776
2025-12-18,342887.7656000645
2025-12-19,350344.43190942117
2025-12-22,352044.12523255654
2025-12-23,352104.888671735
2025-12-24,352608.74137673684
2025-12-26,352902.4952429325
2025-12-29,350398.3970755131
2025-12-30,349009.8630922825
2025-12-31,344957.07764039346
2026-01-02,350866.64852702006
2026-01-05,355967.2781008421
2026-01-06,372616.4570158659
2026-01-07,367086.1587809263
2026-01-08,360482.8286665617
2026-01-09,369426.2024890791
2026-01-12,380431.6311180006
2026-01-13,378127.41844481335
2026-01-14,373262.13009566173
2026-01-15,381442.1062480818
2026-01-16,385245.55852335796
2026-01-20,383222.58504313335
2026-01-21,392768.1796047102
2026-01-22,398637.7079736601
2026-01-23,396593.5683662306
2026-01-26,395712.4373208891
2026-01-27,396815.09852515865
2026-01-28,404227.14167224575
2026-01-29,403882.78181087185
2026-01-30,393842.6748782318
2026-02-02,403960.9531222503
2026-02-03,404736.83366767573
2026-02-04,394453.322257477
2026-02-05,383849.7545809328
2026-02-06,397055.7130157221
2026-02-09,400859.9189368952
2026-02-10,394844.4772521723
2026-02-11,400674.5927087534
2026-02-12,397227.897637533
2026-02-13,396490.9210270188
2026-02-17,394704.9668235276
2026-02-18,399501.9615439866
2026-02-19,400865.32500834204
2026-02-20,407419.82596964575
2026-02-23,404570.29459757544
2026-02-24,407416.030452678
2026-02-25,415552.0247001145
2026-02-26,410040.6343955491
2026-02-27,404784.6746634934
2026-03-02,410768.7477758999
2026-03-03,395288.64126386953
2026-03-04,396730.1962617992
2026-03-05,380580.29901448474
2026-03-06,369291.0438112377
2026-03-09,371915.39453147585
2026-03-10,372627.6204836243
2026-03-11,372238.13457447255
2026-03-12,368379.4438319799
2026-03-13,371846.32649387565
2026-03-16,375179.1522995397
2026-03-17,376526.1347519323
2026-03-18,379203.70597995963
2026-03-19,383124.98550571647
2026-03-20,371490.88678135123
2026-03-23,376498.04514483316
2026-03-24,384329.3124254118
2026-03-25,386537.06748751504
2026-03-26,378256.05500486353
2026-03-27,380535.3464820669
2026-03-30,371748.7534416006
2026-03-31,374905.4172841586
2026-04-01,376561.8113919772
2026-04-02,381341.9522611178
2026-04-06,379824.72800269496
2026-04-07,382219.30936833716
2026-04-08,383836.60414906836
2026-04-09,381983.9864771018
2026-04-10,382698.07098409033
2026-04-13,381905.9496767173
2026-04-14,378553.23629781103
2026-04-15,379403.156257833
2026-04-16,382518.75457784033
2026-04-17,380852.48083134985
2026-04-20,380505.9382478843
2026-04-21,381765.7563702903
2026-04-22,380185.35863652563
2026-04-23,381121.84647908545
2026-04-24,379647.5226265464
2026-04-27,383526.1632248435
2026-04-28,375636.1159518943
2026-04-29,372517.1708224998
2026-04-30,383654.7255720276
2026-05-01,381901.0944456238
2026-05-04,380370.21140805667
2026-05-05,387292.0528577942
2026-05-06,395925.4602789063
2026-05-07,385471.893712439
2026-05-08,391685.60109464114
2026-05-11,395557.7693800571
2026-05-12,390129.5633445957
2026-05-13,392804.1747375706
2026-05-14,399365.47423702024
2026-05-15,388558.1595389917
2026-05-18,373146.670838125
2026-05-19,367523.755971792
2026-05-20,373855.09390056395
2026-05-21,377888.2839506467
2026-05-22,378815.6884176572
2026-05-26,386731.72339843115
2026-05-27,381613.4856054624
2026-05-28,377756.60837448575
2026-05-29,376810.7842469833
2026-06-01,372408.1517167709
2026-06-02,386525.97585922695
2026-06-03,393214.72950333095
2026-06-04,388772.939078984
2026-06-05,359912.3241192672
2026-06-08,368013.93064285733
2026-06-09,371416.58880020597
2026-06-10,365500.3177272079
2026-06-11,395144.5659190414
2026-06-12,402507.03062363126
2026-06-15,414744.5361772201
2026-06-16,403811.57433945156
2026-06-17,406571.8612504623
2026-06-18,423827.52788406826
2026-06-22,423482.2395768783
2026-06-23,409495.7533284042
2026-06-24,402795.8569660995
2026-06-25,416736.7550431869
2026-06-26,402452.7489936874
2026-06-29,413959.62858749845
2026-06-30,421855.7520005844
2026-07-01,406308.9683381698
2026-07-02,371780.44912735437
2026-07-06,373094.58376907796
2026-07-07,358240.71056675405
2026-07-08,357357.3610969588
2026-07-09,363499.2308679625
2026-07-10,364792.42386589496
2026-07-13,360134.7263380095
2026-07-14,361574.44364986866
2026-07-15,359955.0387027404
2026-07-16,356623.72197544546
2026-07-17,351528.597166867
2026-07-20,346916.2821734785
2026-07-21,353164.672360742
2026-07-22,350929.16277154675
2026-07-23,347920.48224099865
2026-07-24,345399.66212243785
2026-07-27,345336.0721985792
2026-07-28,348087.9019719845
2026-07-29,343637.7292205578
2026-07-30,343527.4906337887
2026-07-31,340278.4120767742
2026-08-03,338445.60464841424
2026-08-04,341664.792989555
2026-08-05,340968.808863464
2026-08-06,336134.9068420559
2026-08-07,336724.17933641013
2026-08-10,337730.54560639785
2026-08-11,336007.9113341276
2026-08-12,339145.5341988508
2026-08-13,341819.6377154295
2026-08-14,339900.37539899274
2026-08-17,339767.8373223631
2026-08-18,337538.46748269483
2026-08-19,333041.3775054304
2026-08-20,329670.5053860609
2026-08-21,334660.45747826976
2026-08-24,333435.9913413374
2026-08-25,334061.36115605757
